country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Azerbaijan,AZ,AZE,31,Proportion of population practising open defecation,2012,.176239298947957,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population practising open defecation,2013,.1770247326879456,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population practising open defecation,2014,.1778471027665895,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population practising open defecation,2015,.0882744973030474,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population practising open defecation,2016,.0876760796547192,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population practising open defecation,2017,.0870484114926834,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population practising open defecation,2018,.086391506881902,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population practising open defecation,2019,.0857073177482928,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population practising open defecation,2000,1.13646619334007,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population practising open defecation,2001,1.07558149645476,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population practising open defecation,2002,1.014696799569464,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population practising open defecation,2003,.9538121026841679,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population practising open defecation,2004,.8929274057988721,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population practising open defecation,2005,.832042708913562,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population practising open defecation,2006,.7711580120282662,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population practising open defecation,2007,.7102733151429703,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population practising open defecation,2008,.6493886182576603,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population practising open defecation,2009,.5885039213723644,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population practising open defecation,2010,.5276192244870685,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population practising open defecation,2011,.4667345276017585,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population practising open defecation,2012,.4058498307164626,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population practising open defecation,2013,.3449651338311668,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population practising open defecation,2014,.2840804369458567,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population practising open defecation,2015,.2231957400605609,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population practising open defecation,2016,.2231957400605609,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population practising open defecation,2017,.2231957400605609,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population practising open defecation,2018,.2231957400605609,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population practising open defecation,2019,.2231957400605609,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population practising open defecation,2000,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population practising open defecation,2001,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population practising open defecation,2002,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population practising open defecation,2003,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population practising open defecation,2004,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population practising open defecation,2005,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population practising open defecation,2006,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population practising open defecation,2007,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population practising open defecation,2009,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population practising open defecation,2010,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population practising open defecation,2011,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population practising open defecation,2012,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population practising open defecation,2013,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population practising open defecation,2014,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population practising open defecation,2015,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population practising open defecation,2016,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population practising open defecation,2017,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population practising open defecation,2018,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population practising open defecation,2000,16.85235758038745,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population practising open defecation,2001,15.86904090650414,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population practising open defecation,2002,14.87246308063374,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population practising open defecation,2003,13.88569704257909,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population practising open defecation,2004,12.90921186343757,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population practising open defecation,2005,11.94355659553878,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population practising open defecation,2006,10.98866857002237,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population practising open defecation,2007,10.04498993076377,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population practising open defecation,2008,9.112926462716505,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population practising open defecation,2009,8.192850354198333,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population practising open defecation,2010,7.28487690286853,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population practising open defecation,2011,6.389450863326524,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population practising open defecation,2012,5.507116520305891,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population practising open defecation,2013,4.638193614512937,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population practising open defecation,2014,3.782593519631168,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population practising open defecation,2015,2.940539801484345,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population practising open defecation,2016,2.111991036396428,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population practising open defecation,2017,1.297023835441488,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population practising open defecation,2018,.4956420130550096,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population practising open defecation,2019,.0139412427456742,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population practising open defecation,2000,.7022727272727245,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population practising open defecation,2001,.711363636363636,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population practising open defecation,2002,.7204545454545439,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population practising open defecation,2003,.7295454545454518,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population practising open defecation,2004,.7386363636363633,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population practising open defecation,2005,.7477272727272712,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population practising open defecation,2006,.7568181818181792,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population practising open defecation,2007,.7659090909090907,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population practising open defecation,2008,.7749999999999986,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population practising open defecation,2009,.7840909090909065,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population practising open defecation,2010,.793181818181818,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population practising open defecation,2011,.8022727272727259,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population practising open defecation,2012,.8113636363636338,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population practising open defecation,2013,.8204545454545453,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population practising open defecation,2014,.8295454545454533,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population practising open defecation,2015,.8295454545454533,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population practising open defecation,2016,.8295454545454533,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population practising open defecation,2017,.8288953032748089,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population practising open defecation,2018,.8246938599358929,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population practising open defecation,2000,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population practising open defecation,2001,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population practising open defecation,2002,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population practising open defecation,2003,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population practising open defecation,2004,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population practising open defecation,2005,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population practising open defecation,2006,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population practising open defecation,2007,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population practising open defecation,2009,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population practising open defecation,2010,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population practising open defecation,2011,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population practising open defecation,2012,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population practising open defecation,2013,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population practising open defecation,2014,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population practising open defecation,2015,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population practising open defecation,2016,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population practising open defecation,2017,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population practising open defecation,2018,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population practising open defecation,2000,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population practising open defecation,2001,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population practising open defecation,2002,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population practising open defecation,2003,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population practising open defecation,2004,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population practising open defecation,2005,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population practising open defecation,2006,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population practising open defecation,2007,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population practising open defecation,2009,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population practising open defecation,2010,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population practising open defecation,2011,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population practising open defecation,2012,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population practising open defecation,2013,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population practising open defecation,2014,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population practising open defecation,2015,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population practising open defecation,2016,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population practising open defecation,2017,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population practising open defecation,2018,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
